tweet_id,created_at,customer_message,response,thread_id
17307,Wed Nov 22 11:03:45 +0000 2017,"in a matter of 4 hours i had to make 3 hard resets on my phone, i just made 2 hard resets on this phone’s life before iOS 11. fix this @115858 @AppleSupport",@119816 Certainly not what we want you to experience. We'd love to look into this with you and help resolve ensure your iPhone is working 100% as expected. Please DM us and let us know which iPhone and the exact version of iOS you're using. https://t.co/GDrqU22YpT,17307
18869,Wed Nov 22 13:15:06 +0000 2017,I will NEVER another @115858 I phone!!! Deleted all my pics again 😡😡 along with throwing me off apps and turning off constantly!!! Funny when get to end of contract phone plays up.... why to make you up grade and spend more money!?!,"@120214 Hey there. Let's see what we can do about locating your photos and making your device perform as it should. Please send us a DM and tell us which iPhone model you have, and the version of iOS you see under Settings &gt; General &gt; About &gt; Version. https://t.co/GDrqU22YpT",18869
22986,Sun Nov 26 00:28:24 +0000 2017,AND the voice mail app is buggy AF @115858!!!!!!!,@121002 Let's get your Voicemail working as expected. Please tell us about what's going on in DM. https://t.co/GDrqU22YpT,22986
23077,Sun Nov 26 00:28:03 +0000 2017,"@115858 ok not sure why this is happening but I need assistance charged my iPhone X (purchased yesterday) wirelessly and reached for it and this was on the screen, I could probably fry an egg https://t.co/WgADbE9263",@121026 We'll be happy to take a look into this with you. Could you please send us a DM with what country you're located in so we can get started? https://t.co/GDrqU22YpT,23077
23107,Sat Nov 25 22:17:50 +0000 2017,"@AppleSupport All website. I can record with audio. The recording are playing well in Photos and the sound is ok. But when I import them in iMovie, the sound doesn’t follow. Only if I was in Safari when I made the screen recording",@121032 Is this iMovie for iOS or for the Mac?,23108.0
23115,Sat Nov 25 22:27:28 +0000 2017,@AppleSupport Thanks! But it used to be so nice when I could limit the number of episodes downloaded but still have some pre-downloaded for flights n things. Is the setting coming back?,"@121033 While we don't have a direct answer for you today, we’d encourage you to leave feedback at:
https://t.co/9WSVjlVyvt",23116.0
26693,Wed Nov 08 23:20:56 +0000 2017,You’ve gone to far @115858 I️ need to be able use I️ with this shit going on. I️ do not approve.,@121845 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,26693
26702,Wed Nov 08 21:13:50 +0000 2017,@115858 what is wrong with my keyboard like? Lol I️,@121849 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,26702
26716,Wed Nov 08 23:20:35 +0000 2017,@AppleSupport I hit up your DMs,"@121851 We appreciate that. We did receive your DM, so check for a response there shortly. https://t.co/GDrqU22YpT",26717.0
27506,Wed Nov 22 14:28:12 +0000 2017,"@AppleSupport I am using iOs 11.1.2 in my iphone 6s.. as soon as put the apps in update, they get pending to get updated and later on failureof update notice pops up","@122018 We understand how important it is to keep your apps up to date. So we're clear, are you trying to update all or one at a time? Are you able to update using cellular data?",27507.0
29549,Wed Nov 22 16:45:43 +0000 2017,"@AppleSupport Sometimes they're connected, sometimes they're not. Sometimes it even says bluetooth not available in the bar on top yet one will be connected!? Started after I updated.","@122490 You mentioned the Bluetooth icon shows as not available sometimes. Is the Bluetooth icon grayed out at the top? When this occurs, are you able to toggle Bluetooth on and off via System Preferences? Let's dig into this deeper over DM: https://t.co/GDrqU22YpT",29550.0
31410,Wed Nov 01 17:49:24 +0000 2017,@AppleSupport That worked. Thank you.,@122925 You're very welcome. Please let us know if there's anything else we can do for you.,31409.0
31438,Wed Nov 01 22:03:09 +0000 2017,"@AppleSupport Yes, same thing. Its not working. I'm trying on both my account and as a guest. It says both times that I do not have access.","@122933 Meet us in DM with your location (country), please. https://t.co/GDrqU22YpT",31437.0
31449,Wed Nov 01 17:11:35 +0000 2017,@AppleSupport October challenge was fine. November challenge went weird after update,@122937 Which iPhone model do you have and what's the exact iOS version installed? Any steps tried so far? https://t.co/GDrqU22YpT,31448.0
31455,Wed Nov 01 03:22:21 +0000 2017,"Hi @AppleSupport after upgrading to iOS 11.1 this control center dunno where to stay - up, middle and down.  Now in the upper section. ios11 https://t.co/pK9efWapng","@122938 Hey, we'd love to help with your AssistiveTouch. Let's try a standard restart, here's how: https://t.co/OWRDHWSt4h",31455
31476,Wed Nov 01 03:25:47 +0000 2017,@115858 HELP how can I fix this problem immediately ? #Apple #iOS11 @AppleSupport,@122943 We've gotten your DM and will continue working with you there.,31477.0
31871,Wed Nov 01 04:22:58 +0000 2017,@AppleSupport please do something about iOS 11's battery drain issue. I literally have my iPhone 6 plugged in and it's still losing power.,@123040 We're here to help. Let's take this to DM so we can better assist you. https://t.co/GDrqU22YpT,31871
31890,Wed Nov 01 04:06:07 +0000 2017,@AppleSupport Yes...,@123045 Thanks for that info. Let's go to Settings &gt; General &gt; Reset &gt; Reset Keyboard Dictionary. Then restart &amp; test again.,31892.0
31899,Wed Nov 01 04:07:42 +0000 2017,"After the last update, I cannot hear my phone calls. What is happening? @115858 @AppleSupport",@123048 Send us a DM and let us know what version of iOS you're currently running. We'll go from there. https://t.co/GDrqU22YpT,31899
31926,Wed Nov 01 04:16:10 +0000 2017,"@AppleSupport received this email which i believe happened to be a scammer, sender’s email is suspicious tho. Could u pls clarify this up? https://t.co/Lle0QVQaUP",@123057 This is not a legitimate email from Apple. This article explains how to identify and report the email: https://t.co/LNMCdqt6fD,31926
32355,Wed Nov 01 06:25:34 +0000 2017,@115858 1+2+3=23?? On iOS 11!!! You know it sucks. Fix it or you’re going down as a company.,"@123166 Let's look into this together. DM us the device you're experiencing this on, and we'll get started. https://t.co/GDrqU22YpT",32355
32367,Wed Nov 01 05:26:47 +0000 2017,Anyone else having #IOSissues ? Everytime i type “i” it auto corrects to something else. 😡 @115858,@123062 Thanks for reaching out. DM which iPhone and specific iOS version you are using to get started. https://t.co/GDrqU22YpT,32367
32369,Wed Nov 01 06:18:21 +0000 2017,@AppleSupport fix your shit. See this I️ get to it girl it’s a glitch,@123170 We can definitely look into this with you. Which device are you using? DM us and let us know. https://t.co/GDrqU22YpT,32369
32400,Wed Nov 01 15:48:44 +0000 2017,@AppleSupport Yes. I read and did that. I get a message that says I cannot change my Apple ID to an email ending in @798. Which is contrary to the document,@123181 We'd like to take a closer look at this with you. Send us a DM and we'll meet up with you there. https://t.co/GDrqU22YpT,32399.0
33351,Wed Nov 01 06:49:46 +0000 2017,@AppleSupport Why am I loosing songs I’ve downloaded on Apple Music. It won’t let me download them again either. Greyed our on playlists too,@123374 Thanks for getting in touch. We'd like to assist. DM us and we'll go from there. https://t.co/GDrqU22YpT,33351
33353,Wed Nov 01 07:50:28 +0000 2017,#iOS11.1 is taking iPhones into consistent boot loops !! It remains for a couple of hours boot looping over and over then it gets back on again. This happened since the betas. I thought it's a bug but even now with the official 11.1 it happened. @AppleSupport @115858 https://t.co/Q5vk9E0I0W,@123375 Let's get this resolved. Are you still experiencing this issue? Reply in DM to get started. https://t.co/GDrqU22YpT,33353
33377,Wed Nov 01 07:27:03 +0000 2017,Anyone any tips to prevent an @115858 watch accidentally placing SOS calls?,@123381 We'd like to look into what's going on with those SOS calls. Can you tell us more about what's happening?,33377
33386,Wed Nov 01 15:27:07 +0000 2017,@123382 @AppleSupport My phone is experiencing the same thing and I️ have the 7 with the latest update...,@123383 We'd like to look into this with you. DM us and we'll go from there. https://t.co/GDrqU22YpT,33383.0
33390,Wed Nov 01 15:23:15 +0000 2017,@AppleSupport iOS 11.1,@123384 Let's help get this sorted. Please reach out to us via DM and we can go from there together. https://t.co/GDrqU22YpT,33389.0
34581,Wed Nov 01 14:03:55 +0000 2017,"@AppleSupport Basically for a chat to be opened from call log, the message app should be opened/running in background. Otherwise, it takes twice.",@123491 We'd like to take a closer look at what's happening. Send us a DM and we'll meet up with you there. https://t.co/GDrqU22YpT,34579.0
34618,Wed Nov 01 09:13:07 +0000 2017,Hmm… @AppleSupport doubt Ill be able to close the Move ring 25770 times in november. https://t.co/Fj0ghd2UnW,@123502 We'd like to know more about what you're seeing. DM us with what type of Apple Watch you're using. https://t.co/GDrqU22YpT,34618
34659,Wed Nov 01 23:24:09 +0000 2017,@AppleSupport I am using Iphone 7 and iOS 11.1,"@123515 DM us your country, and we'll continue working there. https://t.co/GDrqU22YpT",34658.0
34664,Wed Nov 01 08:11:57 +0000 2017,@AppleSupport Hi Apple Support. Have updated to the latest iOS but no luck with battery :(,@123517 DM the country or region where you are currently located to continue. https://t.co/GDrqU22YpT,34665.0
34684,Wed Nov 01 13:20:13 +0000 2017,"@AppleSupport Iphone 6S, IOS 11.0.3",@123521 Can you tell us a bit more about what's going on with your TouchID?,34683.0
34694,Wed Nov 01 07:55:47 +0000 2017,@115858 can y’all update the iMovie app. Keeps crashing on me,@123524 Our Apple Apps team would be best equipped to help with this. You can reach out to them here:  https://t.co/IBIY3vMgPj,34694
35259,Tue Oct 31 11:49:26 +0000 2017,"@AppleSupport Hi! Although I have full coverage, even with LTE, on my iPhone, I can’t connect to the internet. Can you help me?",@123683 We can help you. Could you tell us what happens when you try to connect to the Internet? Do you get an error message?,35259
35297,Wed Nov 01 14:02:43 +0000 2017,"@AppleSupport Thanks for the prompt reply. Scary error, seemingly unrelated to the actual issue: I think a bit of Disk Utility love will get me there.",@123692 OK. Feel free to send us a DM if you still have questions.,35296.0
35308,Wed Nov 01 12:49:46 +0000 2017,"@116333 Hi,can you please update iOS software to 11.2 because I am facing a lots of issues with the latest version iOS 10.1","@123694 Good morning, Sai! We're sorry that the update isn't working out. Send us a DM, and tell us why. We'd love to sort it out. https://t.co/GDrqU22YpT",35308
35314,Wed Nov 01 10:18:45 +0000 2017,"@AppleSupport why does the podcast app freeze up and not work, constantly?",@123696 Thanks for reaching out. DM which iPhone and specific iOS version you are using to get started. https://t.co/GDrqU22YpT,35314
36016,Wed Nov 01 13:49:40 +0000 2017,@115858 @AppleSupport that's what I get for buying #AppleWatchSeries3. And your support here tells me there is no problem with the watch! https://t.co/z5eW7C4pKv,@123827 We'd like to take a closer look at this with you. Reach out via DM with the details. https://t.co/GDrqU22YpT,36016
36050,Wed Nov 01 13:40:36 +0000 2017,@123837 @123838 I’m also stuck on 10.13.1 beta (17B46a) and won’t show 10.13.1 final to show in App Store updates. @AppleSupport https://t.co/E3NWeZ45MP,"@123836 We want you to be able to update your Mac.  Please send us a DM, so we can take a closer look. https://t.co/GDrqU22YpT",36051.0
36625,Wed Nov 01 14:15:03 +0000 2017,"@AppleSupport Can’t be completed , I tried my other iPhone and my iPad it’s working perfectly",@123977 We'd like to take a further look at this with you. Please meet us in DM to continue. https://t.co/GDrqU22YpT,36624.0
37665,Wed Nov 01 14:07:33 +0000 2017,"iOs 11 is a mess. My iTunes is a mess. Fix up, @115858.",@124178 We'd like to look into this with you. What is your current iOS version?,37665
38645,Wed Nov 22 19:09:15 +0000 2017,@AppleSupport my iphone 7 back up would not restore onto my X today. Lost all my text message history and apps as I had to set up from new. Any way I can get them back?,"@124421 Congratulations on the iPhone X! We know how important backups are &amp; we'll do all we can to help. First, what happened when you attempted to set up your new iPhone with the backup? 
Is your iPhone X on the same iOS version your iPhone 7 was when the backup was made?",38645
38855,Wed Nov 01 15:17:41 +0000 2017,@AppleSupport It’s 11.1,@124479 Is it still doing the same thing currently? Tell us more via DM: https://t.co/GDrqU22YpT,38854.0
38864,Wed Nov 01 18:30:35 +0000 2017,@AppleSupport Yes,"@124480 This hasn't occurred more than once, correct?  Have you installed any new apps recently?",38862.0
39601,Wed Nov 01 11:41:34 +0000 2017,Dear @AppleSupport – please do something about #iOS11 on the #iPhone6... it get's damn hot and is terribly slow during #AppStore updates 🔥,@124659 We want to know more about what you're experiencing. Are these issues only happening when using the App Store? Which iOS are you on?,39601
39603,Wed Nov 01 15:14:15 +0000 2017,@AppleSupport 11.0.3,"@124660 First, let's have you update to iOS 11.1: https://t.co/80YRnjDFDk Let us know if the issue continues after updating, please.",39602.0
39607,Wed Nov 01 16:30:36 +0000 2017,@AppleSupport It’s still the same,@124660 Have you tried resetting the Keyboard dictionary by going to Settings &gt; General &gt; Reset &gt; Reset Keyboard Dictionary yet?,39605.0
39615,Wed Nov 01 14:29:53 +0000 2017,@115858 @AppleSupport soooo are you guys working on this bug going on with the keyboard??? The letter “ i “ keeps getting replaced by symbols https://t.co/1J584kcILT,@124662 We're here to help. Let's take this to DM so we can better assist you. https://t.co/GDrqU22YpT,39615
39646,Wed Nov 01 14:27:09 +0000 2017,@AppleSupport все нормально? https://t.co/2FmxTf31rg,@124675 We offer support via Twitter in English. Contact us for help in your preferred language here: https://t.co/IBIY3vMgPj,39646
40434,Wed Nov 01 15:34:24 +0000 2017,@AppleSupport 7 plus &amp; ios 11,"@124862 Have you had a chance to update to the latest 11.1? If not, go ahead and give that a try first. Let us know how it works.",40433.0
40448,Wed Nov 01 15:39:52 +0000 2017,@AppleSupport iOS 11.1. To open twitter i had to restart the phone again the screen just froze when j clicked☹️,"@124865 We totally understand. Please join us in DM, we'd like to start troubleshooting with you. https://t.co/GDrqU22YpT",40447.0
40453,Wed Nov 01 14:57:42 +0000 2017,@AppleSupport My iPhone speaker doesnt work after ios 11.1 update,@124866 That's definitely not expected behavior. Let's figure this out. Is this happening with all sounds? Have you restarted?,40453
40530,Wed Nov 01 16:59:56 +0000 2017,"@AppleSupport I just did, same issue persists.",@124894 Have you recently installed any Safari extensions? You can check this under Safari tab &gt; Preferences &gt; Extensions.,40529.0
40556,Wed Nov 01 11:52:41 +0000 2017,Dear @AppleSupport  you get all my ire this a.m. for that iOS update! It would not accept my valid password even after I reset! F UR UPDATE,@124902 We'd like to help. Are you referring to your passcode or which password exactly? Let us know in DM. https://t.co/GDrqU22YpT,40556
41560,Wed Nov 01 13:02:22 +0000 2017,@AppleSupport Sierra?,@125137 DM us if this article doesn't help regain storage space for you: https://t.co/oZ7w05bltX https://t.co/GDrqU22YpT,41561.0
41566,Wed Nov 01 15:06:24 +0000 2017,@AppleSupport why is “I️” not working ?,@125139 We'd like to take a further look at this with you. Please meet us in DM to continue. https://t.co/GDrqU22YpT,41566
41650,Wed Nov 01 12:18:17 +0000 2017,Hey @AppleSupport my iCloud mail is getting hammered with spam. Did you turn off filters? Under attack? LMK.,@125164 Hey there. We'd love to help. Have you checked out this article: https://t.co/Hw15Q2Vpu1,41650
41659,Wed Nov 01 12:43:55 +0000 2017,"@AppleSupport Hi, I’m using Numbers for Mac, trying to get CURRENCYH function working but it gives errors for weekend dates.. why so pls?",@125167 Our application support  team will be glad to partner with you on this. They can be reached here: https://t.co/IBIY3vMgPj,41659
41672,Wed Nov 01 12:33:01 +0000 2017,Dear @115858. Please fix this forking bug where mail refresh will end up in permanent state of refresh. https://t.co/pFuyScDQDn,"@125171 We'd like to look into this more. Check for updates on your device like so: https://t.co/80YRnjDFDk
DM us if you still see the issue.",41672
41676,Wed Nov 01 15:35:19 +0000 2017,@AppleSupport Latest MacOS HighSierra. Relaunching Finder does nothing but restarting the machine fix it temporarily. It seems to be the icon view causing,@125173 Does the same behavior occur when the device is in safe mode? https://t.co/PQ4LSYhUTY,41675.0
41683,Wed Nov 01 12:45:59 +0000 2017,@AppleSupport I updated my iOS last night but the Bluetooth connectivity is still not acceptable. My Bluetooth earbuds will not pair. Help!,@125175 Thanks for reaching out. DM which iPhone you are using to get started. https://t.co/GDrqU22YpT,41683
42603,Wed Nov 01 15:59:24 +0000 2017,@AppleSupport High Sierra but it shows on multiple macs that way using Sierra and High Sierra.,@125414 How many devices are in use with this iCloud account? Let's get in touch by DM so we can help from here. https://t.co/GDrqU22YpT,42602.0
42617,Wed Nov 01 15:59:07 +0000 2017,@AppleSupport 11.1,"@125418 Thanks for confirming. If you haven't tried already, restart the iPhone. https://t.co/n9BF3L9h6y

If this doesn't work, send a DM. https://t.co/GDrqU22YpT",42616.0
42618,Wed Nov 01 15:09:36 +0000 2017,@AppleSupport my iPhone 8 lock screen music controls always freeze specifically the elapsed time of a song I can still control. Visual bug,@125418 We're happy to assist. Which iOS version are you currently running? Go to Settings &gt; General &gt; About for the version.,42618
42643,Sun Nov 12 11:12:25 +0000 2017,@AppleSupport Thank you. Twitter didn’t notify me of your reply :( so restored phone &amp; ok now. Was phone storage not iCloud.,"@125426 We're glad to hear the issue has since been resolved. Let us know if you have any further questions. Additionally, there may have been a new update to iOS 11. If you're not on iOS 11.1.1, we'd recommend backing up and updating to that latest version.",42642.0
43329,Wed Nov 01 16:17:33 +0000 2017,"@AppleSupport No, no error messages. The app ‘freezes’ all the time since the iOS11 update. I don’t get the logic of the listen now tab at all.",@125604 Would you mind joining us in DM please? We'd like to start troubleshooting. https://t.co/GDrqU22YpT,43328.0
44625,Wed Nov 01 16:22:51 +0000 2017,@AppleSupport I can’t because it sends a code to the phone I can’t use??,"@125905 Do you have access to a computer? If so, you can log into your Apple ID account page to make these changes shown in the guide.",44624.0
45159,Wed Nov 22 20:49:03 +0000 2017,"@AppleSupport Hi, guys. It’s me again. I bought my old work computer. It was wiped. It turns on but gives me a password hint that doesn’t work, so I can’t get it open. Ideas? Thanks!","@125972 No worries! We’re here to help. Let’s begin by gathering some information. Send us a DM telling us which what type of Mac we’re working with. Also, let us know if you recognize the user name that is displayed on the login screen. https://t.co/GDrqU22YpT",45159
45564,Wed Nov 01 16:04:08 +0000 2017,Hey @AppleSupport! Why message button doesn’t work when I click it from contacts to send message? On iOS 10 it worked fine.. I have iPhone7.,@126088 Let's take a look at what's going on. Can you tell us more info on what happens when you click the message button?,45564
45587,Wed Nov 01 16:02:10 +0000 2017,my phone froze and i lost all 32000 photos on my phone 😭 help a sis out plz @AppleSupport,@126094 We'll do all we can to get your Photos back. Please reach out to our Photos team here: https://t.co/IBIY3vMgPj,45587
46578,Wed Nov 01 16:12:33 +0000 2017,My phone died at 10:30am this morning. I woke up at 6:30am with a full charge. Literally wtf @AppleSupport,@126348 We want to help. Tell us more about what's happening in DM. https://t.co/GDrqU22YpT,46578
46591,Wed Nov 01 16:10:16 +0000 2017,So iOS 11.1 has got some bugs 😬 @AppleSupport @115858 https://t.co/GOjjfGtXSg,@126353 We want to help. Does this happen with other apps?,46591
48037,Wed Nov 01 18:09:19 +0000 2017,@AppleSupport I can able sign in at that adress with my id,@126741 What happens when you attempt to sign in? Do you receive an error message or anything like that? Reply in DM https://t.co/GDrqU22YpT,48035.0
50042,Wed Nov 01 17:00:23 +0000 2017,Hey @AppleSupport iOS 11 sucks none of my apps can update anymore,"@127203 Let us know via DM what occurs when trying to update, then we can work together to get it resolved. https://t.co/GDrqU22YpT",50042
50076,Wed Nov 01 16:48:35 +0000 2017,@AppleSupport The update sucks! How long before you fix all the bugs? This is ridiculous ☹️🙄😡😤,@127214 Let's work on resolving the issues together. DM us what is happening and we can go from there. https://t.co/GDrqU22YpT,50076
50617,Wed Nov 22 22:10:17 +0000 2017,Before the update my phone would last over a day but now it only lasts half a day again😤 What are you doing to me @115858,"@127356 We know how important it is to maximize battery life. Let's partner up and get to the bottom of this together. To start, can you DM us the iPhone model and exact version of iOS running? Go to Settings &gt; General &gt; About to check. https://t.co/GDrqU22YpT",50617
50845,Wed Nov 01 18:38:31 +0000 2017,@AppleSupport #nothappy,@127412 Let's continue working on this in DM. Let us know which iPhone you have and your country to continue. https://t.co/GDrqU22YpT,50844.0
50854,Wed Nov 01 17:19:56 +0000 2017,@127416 @115858 @AppleSupport @AppleSupport can u acknowledge that you're looking into a solution for this!? It is very frustrating to not be able to type work emails!!!,@127415 Thanks for reaching out. DM which iPhone and specific iOS version you are using to get started. https://t.co/GDrqU22YpT,50855.0
51628,Wed Nov 01 17:41:53 +0000 2017,"@AppleSupport hey..um my bookmarks and reading list are all gone and i didn’t connect them to icloud, is there any way to get them back?",@127590 We can certainly help look into this with you. DM us &amp; tell us more about how this happened. https://t.co/GDrqU22YpT,51628
51645,Wed Nov 01 17:42:18 +0000 2017,@116333  apple watch burning wrist for my fellows @ WA . Please suggest ..,@127595 We would like to get more details to see how we can help. Meet us in DM to get started. https://t.co/GDrqU22YpT,51645
51667,Wed Nov 01 18:09:05 +0000 2017,@AppleSupport It’s running very sluggish,@127604 Let's continue in DM then so we may better assist you https://t.co/GDrqU22YpT,51666.0
51672,Wed Nov 01 16:46:30 +0000 2017,@AppleSupport this new update is a mess my phone has a frozen notification on the screen and running very unstable. help please,@127604 We're here to get you back to enjoying the iPhone. Does the iPhone still respond to touch at all?,51672
51674,Wed Nov 01 17:44:10 +0000 2017,@AppleSupport I’ll dm you if there’s any problem after i update it,@127605 That sounds like a plan. Keep us in the loop. Thanks and take care.,51675.0
51694,Wed Nov 01 17:32:36 +0000 2017,this happens when my phone types the letter “eye” by itself @115858 annoying i’m trying to talk abt myself https://t.co/7PukWqeQQK,@127612 Thanks for reaching out! Let us help with your iPhone. DM us your exact iOS version to proceed. https://t.co/GDrqU22YpT,51694
51711,Wed Nov 01 17:25:35 +0000 2017,@115858 @AppleSupport help my phone. I️ can’t fix it obviously,@127617 We're glad to look into this with you! Please DM us. Let us know which iPhone you're using to proceed. https://t.co/GDrqU22YpT,51711
52267,Fri Nov 03 17:08:56 +0000 2017,@AppleSupport That’s correct. It will join unsecured networks but not two different ones requiring a password.,@127754 Let's look further into this together. Please join us in DM. https://t.co/GDrqU22YpT,52266.0
52265,Wed Nov 01 17:55:56 +0000 2017,Help @AppleSupport. My iPhone 6  will connect to unsecured wifi networks but not those requiring a password. “Invalid password” every time. (IOS 11.03).,@127754 We'll be happy to assist as best we can. We did release iOS 11.1. You might try updating using iTunes and see if that helps.,52265
52275,Wed Nov 01 22:10:37 +0000 2017,"@AppleSupport Seems to turn on randomly while on a transit bus or lrt even though I tell it not to, as I’m not driving.",@127757 Check out this link for more information on that: https://t.co/G7BHuQnDS6,52274.0
