tweet_id,created_at,customer_message,response,thread_id
31884,Wed Nov 01 04:52:09 +0000 2017,@AppleSupport I can’t download apps from the app store.,@123043 Let’s work together to get your apps downloading again. Are you downloading updates or new apps? Any messages when downloading?,31884
31918,Wed Nov 01 03:47:57 +0000 2017,@115858 the latest update is very glitchy! Did you do away with the double tap home button to bring the screen down for the PLUS? #notworking,"@123055 We'd like to look into this with you. We recently released iOS 11.1, is this the update your referring to?",31918
31925,Wed Nov 01 12:36:09 +0000 2017,@AppleSupport Noted. Thank you!,"@123057 No problem, we’re happy to help! Let us know if we can assist with anything in the future. Have a great day!",31924.0
31931,Wed Nov 01 04:08:22 +0000 2017,@AppleSupport Can I pay for  Care + online with an Apple Store gift card or do I have go into the store?,@123059 We'll get you pointed in the right direction. Please DM us so we can go over all options. https://t.co/GDrqU22YpT,31931
31933,Wed Nov 01 04:01:27 +0000 2017,Why do my tweets have hashtags and square question marks? I’m updated to the latest iOS 11.1 @115858 fix me. #apple https://t.co/XzauijV1pG,@123060 We've received your DM. Please look for a reply from us there.,31933
31954,Wed Nov 01 04:02:51 +0000 2017,"@AppleSupport everytime I go into social media I cannot DM anyone photos, not on twitter or Facebook. I have over 7k photos here it’s says 0 https://t.co/x2U9OUvota","@123067 We have received your DM and thank you for the time required to share this information with us, we will respond in DM shortly.",31954
31962,Tue Oct 31 16:57:08 +0000 2017,@AppleSupport AirPods are connected but don’t play audio anymore any troubleshooting tips?,"@123068 We can certainly take a look!  To begin, does this occur with all devices or just one?",31962
32421,Wed Nov 01 14:11:41 +0000 2017,@AppleSupport After it says verifying it restarts automatically,"@123188 Understood! Let's try all the steps listed here: https://t.co/Ui1yTnOCUz Let us know the results once completed,",32420.0
32436,Wed Nov 01 05:17:50 +0000 2017,@AppleSupport ios11 made my 7plus so laggy &amp; it freezes on apps 24/7. Please fix this,"@123193 We can help with that and want your iPhone working as expected. To clarify, which version of iOS 11 do you have installed?",32436
33411,Wed Nov 01 06:24:05 +0000 2017,"So, the letter ‘I’ is broken until further notice? @115858","@123390 We'd like to help. What device are you using, and which OS version does it have installed?",33411
33413,Wed Nov 01 06:26:46 +0000 2017,@AppleSupport  https://t.co/2vVFr3ZYiK,@123391 Allow us to assist. Send us a DM so that we can help you with this. https://t.co/GDrqU22YpT,33414.0
34592,Thu Nov 02 04:26:53 +0000 2017,"@AppleSupport I managed to get LTE last night, spent some time until the connection was fast. Thought the issue solved by itself, but it happened again.",@123494 Got it. Let's go ahead and meet in DM and we'll continue this from there. https://t.co/GDrqU22YpT,34590.0
34624,Wed Nov 01 08:53:39 +0000 2017,"@AppleSupport Is there a way to merge two AppleID’s, so I can use all bought items in one ID and delete the other?",@123505 Great question! Our account security team is best suited to help you. You can reach them directly here:  https://t.co/UJm15vmMM2,34624
34655,Wed Nov 01 13:49:55 +0000 2017,@AppleSupport Thanks for getting back to me. 38mm Watch S2 and iPhone SE both have the latest updates.,"@123514 Got it. Send us a DM with the country you're currently located in, and we'll continue from there. https://t.co/GDrqU22YpT",34654.0
34670,Wed Nov 01 08:07:29 +0000 2017,@AppleSupport my iphones battery drains quickly. any tips. it might just be old though,@123518 We'd be happy to help with some battery tips. Let's start with the maximizing tips found here: https://t.co/TpjqFp3jxD,34670
34690,Wed Nov 01 08:04:12 +0000 2017,"@AppleSupport @115858 bitch!! Stop changing the letter “I” to that dumb ass shit. I’m sick of it, hoe!!","@123522 We'll make sure to get this straightened out. DM us, and we'll see you there. https://t.co/GDrqU22YpT",34690
34697,Wed Nov 01 06:28:45 +0000 2017,@AppleSupport are you able to turn off the automatic brightness on this iOS update?,@123525 You most certainly can. Check out this helpful article about how to turn off auto-brightness:https://t.co/bkqEVCrK2l,34697
34703,Wed Nov 01 07:55:15 +0000 2017,@115858 My Q was: How was the delivery date in the cart 2 wks earlier than what’s on my receipt? #ServiceRecovery #SupplyChain #1standlastpreorder,@123527 Our Online Store team is best suited to help you with your order. You can reach them here:  https://t.co/8yjRd1Xo0i,34704.0
35257,Tue Oct 31 14:05:21 +0000 2017,"@AppleSupport If I open Safari, for example, a message appears which says that there is no internet connection.",@123683 Are you able to connect when using Wi-Fi? Are you able to make and take calls?,35258.0
35265,Wed Nov 01 13:30:18 +0000 2017,@AppleSupport why is my iphone not charging? i don’t got time for this shit dawg,"@123685 It's important for your iPhone to charge reliably. To start, check out these steps: https://t.co/uqxquyfdn0",35265
35279,Wed Nov 01 13:28:37 +0000 2017,"Got burned and scarred with my magsafe charger and Apple didn't give a shit, so I'm switching to Microsoft. @AppleSupport @115858 https://t.co/GivRMgiSWk",@123688 We want to look into this with you. Send us a DM letting us know more about what happened. https://t.co/GDrqU22YpT,35279
35316,Wed Nov 01 13:36:06 +0000 2017,@AppleSupport please check your DMs,@123697 We've received your DM and will reply to you there shortly. https://t.co/GDrqU22YpT,35315.0
36018,Wed Nov 01 13:52:17 +0000 2017,"@AppleSupport OK, Thank you!
 I will contact the Japanese support center.",@123828 You're welcome.,36019.0
36034,Wed Nov 01 14:55:47 +0000 2017,@AppleSupport Yes to all under the SMS relay section,"@123831 Perfect. Next up, let's try restarting your Mac in safe mode to see if the behavior persists: https://t.co/PQ4LSYhUTY",36033.0
36079,Wed Nov 01 13:27:46 +0000 2017,@AppleSupport Mmmmm any word? What is going on?,@123848 Please let us know in DM when these issues happen with your iPhone and we’ll continue there: https://t.co/GDrqU22YpT,36080.0
35312,Wed Nov 01 13:18:27 +0000 2017,@123695 @115858 My screen is all messed up. Won’t let me type right,@123852 We want to help. Does this happen in all apps or just a few? Tell us in DM. https://t.co/GDrqU22YpT,35311.0
36114,Wed Nov 01 13:39:48 +0000 2017,@AppleSupport why is this still happening? https://t.co/xv7Qnl3qs1,@123855 We want to help. Join us in DM so we may look further into this. https://t.co/GDrqU22YpT,36114
36119,Wed Nov 01 15:19:56 +0000 2017,@AppleSupport You too!,@123856 Thank you!,36118.0
37662,Wed Nov 01 10:31:49 +0000 2017,@115858 my bose headphone controls don’t seem to be working since I updated to iOS 11 any idea why?,"@124177 We're here for you. DM us your current iOS version, and we'll take a closer look at this together. https://t.co/GDrqU22YpT",37662
37668,Wed Nov 01 14:21:02 +0000 2017,@AppleSupport That will fix it. But this bug was not present in 11.0.3.,"@124179 If this activity continues, please let us know by sending us a DM. https://t.co/GDrqU22YpT",37667.0
38248,Wed Nov 01 10:38:57 +0000 2017,@AppleSupport yesterday I purchased iPhone 6. Trying to connect to PC for copy songs but it’s not recognizing. Please help.,@124311 Let's work on this together. Which version of Windows are you using? DM the answer below. https://t.co/GDrqU22YpT,38248
38251,Wed Nov 01 10:53:10 +0000 2017,God damn you @115858 my phone isn’t ringing out loud after the recent iOS upgrade and I’m losing business!  #pleasefix,@124312 We'd like to help you! Are you experiencing sound issues with any apps besides the Phone app?,38251
38256,Tue Oct 31 18:59:28 +0000 2017,@AppleSupport it had 60% before the error.,@121933 That is good to know. Let's still give it about 20 minutes or so. Please do keep us in the loop.,38257.0
38641,Wed Nov 22 20:40:17 +0000 2017,@AppleSupport i have updated my phone to 11.1.2. But to get my backup from my 7 installed on my X. Is it possible as I set up the X as new.,"@124421 You can restore a backup to your iPhone X, as long as the iPhone X is running the same or newer iOS version compared to the iOS version that was used during the backup you had created previously. DM us to continue. https://t.co/GDrqU22YpT",38640.0
39617,Wed Nov 01 11:41:37 +0000 2017,@AppleSupport as fotos e vídeos do meu telefone não carregam mais.. como resolvo?,"@124663 Since our Twitter support is available in English, get help at https://t.co/IBIY3vMgPj or join https://t.co/pvaOFfPbjt",39617
39623,Wed Nov 01 14:30:05 +0000 2017,@115858 where is all my music that was in my library? and why do i have to renew my subscription?,"@124666 We're here to help! To get us started, may we get the device we're working with and the OS version?",39623
39625,Wed Nov 01 11:45:32 +0000 2017,@AppleSupport help...my alarm keeps going off between 1 and 10 minutes later than it is set for...,@124667  We want to help.  Send us a DM letting us know if you are updated to iOS 11.1 https://t.co/GDrqU22YpT,39625
39648,Wed Nov 01 14:26:15 +0000 2017,My phone will not stop freezing @AppleSupport,"@124676 We're glad to help. To start, what version of iOS are you currently running? Find that in Settings &gt; General &gt; About.",39648
39685,Wed Nov 01 15:04:14 +0000 2017,@AppleSupport Phone is an SE running iOS 11.0.03,@124689 Let's move over to DM to continue. https://t.co/GDrqU22YpT,39684.0
40485,Wed Nov 01 12:14:28 +0000 2017,@AppleSupport is de update 4.2 niet voor de Apple watch 1?,@124879 We offer support via Twitter in English. Contact us for help in your preferred language here: https://t.co/IBIY3vMgPj,40485
40548,Wed Nov 01 14:29:32 +0000 2017,@AppleSupport And cycle Watch power....,"@124900 We want to help get to the bottom of this. Please meet us in DM so we may gather information, and better assist.",40551.0
41553,Wed Nov 01 15:13:38 +0000 2017,@AppleSupport I couldn’t. A box came up and it looked like it hadn’t loaded properly. Looked like it wanted by Apple ID but nowhere to type it in,@125135 Meet us in DM at the link below. We will continue working on this together there. https://t.co/GDrqU22YpT,41554.0
41593,Thu Nov 02 11:49:11 +0000 2017,@AppleSupport Thank you! My friend spotted this. I didn't realise it wouldn't automatically do the latest one. Thanks for replying-will do when get wifi😀,@125148 Awesome! Let us know how it goes.,41592.0
41607,Wed Nov 01 22:18:49 +0000 2017,@AppleSupport I see when viewing tweets in my timeline.,@125150 Send us a DM and let's dig a little deeper on this. https://t.co/GDrqU22YpT,41606.0
41656,Wed Nov 01 14:49:50 +0000 2017,Anyone know how to fix this? cc/@AppleSupport #AppleWatch https://t.co/yzQUfaBVeA,"@125166 We're here to help. Give these steps a try: https://t.co/gl1kJmEDP2 If you still have issues, DM us. https://t.co/GDrqU22YpT",41656
41666,Wed Nov 01 12:37:37 +0000 2017,@AppleSupport hi can someone Dm plz,@125170 Hey there! You can DM us directly by clicking on this link: https://t.co/GDrqU22YpT,41666
41701,Wed Nov 01 12:43:11 +0000 2017,@917 @115858 why am I being double billed for a on-demand geofilter? https://t.co/c0dSqXqbRk,@125179 Hi there. Our iTunes Store team can look into this with you. You can reach them directly here:  https://t.co/SDIe7UiyJN,41701
41705,Wed Nov 01 14:51:50 +0000 2017,@AppleSupport Once I removed two step authentication it all went back to normal - thanks for responding,@125180 We're here to assist if you need assistance in the future.,41706.0
42614,Wed Nov 01 12:03:21 +0000 2017,@AppleSupport is there any cure for a MBP that doesn't want to go to sleep?,@125417 We'd be happy to help. Do you have these settings applied to your MacBook? https://t.co/VT7bnvPnYj,42614
42622,Wed Nov 01 15:10:59 +0000 2017,@AppleSupport I️ have been having a weird predictive keyboard suggestion since last night. Tried resetting keyboard but nothing https://t.co/wzzdSZyHbI,@125419 We're here to help. Which version of iOS do you have installed on your device? You'd see this in Settings &gt; General &gt; About.,42622
42630,Wed Nov 01 15:50:41 +0000 2017,@AppleSupport iPhone 8 plus and ios 11,@125422 Follow up with us in DM. Tell us which version of iOS 11 you have installed there. https://t.co/GDrqU22YpT,42629.0
42634,Wed Nov 01 15:55:09 +0000 2017,@AppleSupport I have restored the iPhone but the problem continues,@125423 Thanks. DM us the steps you took to restore your iPhone so we can continue helping. https://t.co/GDrqU22YpT,42633.0
42636,Wed Nov 01 15:03:57 +0000 2017,Ey @AppleSupport since I updating my iPhone 8 to iOS 11.1 does not stop restarting!! 😡😞😭 #iOS11 #bug,@125423 Let's get this sorted out together. Do you notice this happening when performing any specific steps or opening an app?,42636
42641,Wed Nov 01 15:19:50 +0000 2017,"Hey @AppleSupport is the iPhone 8 actually waterproof ? 

So I can go under water with it in a swimming pool ?",@125425 The iPhone 8 is water resistant. You can find more details here: https://t.co/U12xqgJWbP,42641
42644,Wed Nov 01 12:50:19 +0000 2017,@AppleSupport Hello I have iPhone 5s which since 11.0.3 update is constantly saying storage full even though its not! Please help! Thank you,@125426 We’d like to help with this. Is this notification for iCloud storage or the storage for your iPhone?,42644
42647,Wed Nov 01 15:34:05 +0000 2017,@AppleSupport it's ok. i called in. all set.,@125427 Great! If we can help at all in the future with your Apple products please reach out to us.,42648.0
43330,Wed Nov 01 15:42:36 +0000 2017,@115858 @AppleSupport Please fix your Podcast app! 🤬 #iOS11,@125604 We can help with your Podcasts! Are you getting any error messages? What happens when you use the Podcast app?,43330
43342,Thu Nov 02 13:34:01 +0000 2017,@AppleSupport I have but I am currently travelling...,@125606 Could you Direct Message us and let us know what country you're located in? https://t.co/GDrqU22YpT,43341.0
43346,Wed Nov 01 16:41:51 +0000 2017,"@AppleSupport No, it does not.",@125608 Are all your apps updated from the App Store?,43345.0
43352,Wed Nov 01 16:10:19 +0000 2017,"@AppleSupport Random apps, but I think I see it most frequently when I screenshot and go to share that screenshot",@125609 Thanks.  Which iPhone and iOS version are you using?  You can check under Settings &gt; General &gt; About.,43351.0
43367,Wed Nov 01 15:12:04 +0000 2017,@AppleSupport Can’t change the Apple ID to @798.com Website stills shows it is not possible. I used this document: https://t.co/5tVOJEnCkg,@125614 Thanks for reaching out! Our Account Security team is best suited to help you. You can reach them here: https://t.co/UJm15vmMM2,43367
43381,Wed Nov 01 15:33:23 +0000 2017,¿Para que cabrones quiero 70 emojis nuevos si no solucionan los problemas de lags? 😡😡😡 @AppleSupport #iOS11 #iOS111,@125619 We offer support via Twitter in English. Get help in Spanish here: https://t.co/IBIY3vMgPj or join https://t.co/OczyRx7IOs,43381
46580,Wed Nov 01 16:08:46 +0000 2017,@AppleSupport I got my songs back. IOS 11 affected my password somehow and wouldn’t let me log in. Had to change password,"@126349 We're glad to see that you got your music back! Let us know if you run into any other trouble, and we'll be here to help.",46580
46588,Wed Nov 01 15:52:16 +0000 2017,"Dear @115858, Instead of working on #icons, kindly fix #iOS11 so it decently works on #iPhone6? I can't type any emails rightly #slow #apple https://t.co/8VyLCvRh5N",@126352 We'd love to look into this with you. Direct message us and we can go from there: https://t.co/GDrqU22YpT,46588
48012,Wed Nov 01 16:29:43 +0000 2017,@AppleSupport the letter i is broken https://t.co/bawyLJeACD,"@126736 We're here for you. Send us a DM, and we'll take a closer look at this issue together. https://t.co/GDrqU22YpT",48012
48014,Wed Nov 01 16:29:41 +0000 2017,What is with your stupid fucking update freezing my phone @115858 @AppleSupport,"@126737 Let’s work together to sort this out. Let us know which version of iOS 11 your iPhone is on, and we’ll take it from there.",48014
48033,Wed Nov 01 16:13:40 +0000 2017,@AppleSupport iPhone 7 has been stuck on an update loop for 12 hrs with recent upgrade..can't get out of it or access via iTunes. Pls help.,@126740 We want to help. Let's put your phone in recovery mode and restore.  Here's how:  https://t.co/iYLZzFD8qZ,48033
50023,Wed Nov 01 17:11:24 +0000 2017,@AppleSupport Why does the method posted today on changing your Apple ID from a third party address to an iCloud address not work? https://t.co/7UC8DUYmvy,@127195 We want to look into this. DM us in more detail and we'll go from there. https://t.co/GDrqU22YpT,50023
50047,Wed Nov 01 16:59:49 +0000 2017,Y’all always doing some shit @115858 I’m sick of seeing these fucking boxes!! And I better not have to get a new phone to stop seeing them,@127205 DM us details on what you're seeing and we'll do everything we can to assist. https://t.co/GDrqU22YpT,50047
50836,Wed Nov 01 17:21:03 +0000 2017,"@127410 @AppleSupport con la nueva version de sistema tarda 3 minutos en descargar video de 14 segundos.
Como regreso a anterior?",@127409 Thank you for reaching out to us. We offer support via Twitter in English. Get help in Spanish here: https://t.co/IBIY3vMgPj,50836
51625,Wed Nov 01 18:43:38 +0000 2017,@AppleSupport In every app except iMessage,"@127589 Let's take a deeper look!  To begin, feel free to DM us what country you're currently located in: https://t.co/GDrqU22YpT",51624.0
51696,Wed Nov 01 17:30:34 +0000 2017,@AppleSupport  I️ swear y’all need to fix(i ) this like right fucking now I️ can’t even message my manager on group me without looking dumb,@127613 Let's work together to find the best solution. DM us with what type of device you're using. https://t.co/GDrqU22YpT,51696
51699,Wed Nov 01 17:33:11 +0000 2017,"@115858 Here's a thought: new phone numbers in iOS default to ""home fax."" Maybe that's something you could fix please, or is an inside joke?",@127614 Let's take a closer look together. What's your model and exact OS version number? Any steps tried so far?,51699
52186,Wed Nov 22 23:15:56 +0000 2017,@AppleSupport Already did. And it keeps asking for Touch ID https://t.co/coD9GekRkc,"@127735 When you use the Touch ID to install, does it still fail? Go to Settings &gt; General &gt; Date &amp; Time. Check to make sure the correct time zone is selected for your location. Please send us a DM and we'll continue there. https://t.co/GDrqU22YpT",52187.0
52188,Wed Nov 22 22:53:44 +0000 2017,@127736 @AppleSupport I’m in the same boat. https://t.co/MlKN9Y8Iuv,"@127735 Thank you for the screenshot. Please try powering off your iPhone and restarting. Once that is done, try downloading the app again and let us know the result.",52189.0
52293,Wed Nov 01 18:19:51 +0000 2017,@AppleSupport It’s 11.0.3,"@127763 Let's have you update to 11.1 per the following article, then see if the issue continues or not. https://t.co/80YRnjDFDk",52292.0
52305,Wed Nov 01 17:49:58 +0000 2017,I’m guessing this isn’t from you @AppleSupport,@127765 This appears to be a phishing attempt. This article explains how to identify and report them: https://t.co/LNMCdqt6fD,52307.0
52313,Wed Nov 01 18:22:38 +0000 2017,@AppleSupport Yes I️ did. Didn’t help.,@127767 Let's take a look at this further. Reach out to us in DM. https://t.co/GDrqU22YpT,52312.0
52318,Wed Nov 01 18:48:50 +0000 2017,@AppleSupport Started last night after the update!,"@127768 Alright, go ahead and send us a DM. Please include which country you're located in. Thanks! https://t.co/GDrqU22YpT",52317.0
